./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,469,250,489,292,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,767,351,801,407,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,861,544,893,596,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,845,502,875,552,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,942,473,979,531,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1118,608,1156,678,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1176,535,1214,612,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1212,447,1245,518,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1104,380,1130,435,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1106,460,1127,526,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1081,466,1107,518,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1076,329,1107,373,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1049,239,1066,269,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1027,256,1049,291,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1005,264,1021,293,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,995,280,1008,312,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1005,304,1031,348,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1031,336,1057,385,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1073,390,1094,434,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1051,408,1068,434,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,1061,435,1082,482,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,998,364,1026,412,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,993,432,1022,498,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,963,375,988,426,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,934,438,957,473,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,893,397,916,448,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,876,310,897,349,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,877,372,897,410,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,378,191,531,463,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,460,88,548,314,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,520,221,666,515,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,727,356,867,685,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,1196,310,1280,624,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,977,285,1098,596,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,1014,129,1124,312,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,869,93,958,400,player
./videoframes/09a8bd4a-ecbe-416e-8539-f32dc139efdf.png,919,1,1060,170,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,1109,383,1212,608,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,1162,536,1239,720,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,709,294,805,442,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,541,167,633,350,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,39,159,124,406,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,321,208,446,410,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,649,374,728,588,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,456,348,556,552,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,622,340,729,395,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,563,310,655,396,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,684,1,746,70,player
./videoframes/0da670bb-ca3a-49a1-a40f-943223349f16.png,377,1,459,59,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,1098,361,1203,630,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,952,151,1048,396,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,884,85,970,351,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,787,1,878,149,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,783,300,896,520,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,15,393,179,641,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,198,350,295,563,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,258,445,374,720,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,362,385,525,633,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,473,271,557,522,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,537,218,611,445,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,474,127,579,273,player
./videoframes/0b34f10b-2a41-4679-a395-2dbca926f18b.png,651,323,750,573,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,1183,187,1272,417,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,905,474,1022,720,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,972,268,1084,517,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,815,209,973,440,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,874,210,999,369,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,739,102,844,322,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,508,397,691,645,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,331,260,446,438,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,618,246,757,430,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,645,222,785,384,player
./videoframes/097714fe-dbea-4d8d-961c-8986d774b10a.png,585,164,673,219,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,989,301,1083,487,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,764,531,861,720,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,616,371,725,564,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,1,428,113,613,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,307,226,370,407,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,389,372,476,568,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,478,332,542,519,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,549,338,629,504,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,631,250,687,395,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,576,248,644,400,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,520,249,583,461,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,549,136,598,261,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,591,94,658,255,player
./videoframes/0bfddc0f-b2a9-416d-b8e4-1193e6b732a9.png,642,204,704,276,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,193,240,349,508,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,284,429,415,708,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,118,612,229,720,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,405,76,528,302,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,442,191,611,407,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,374,275,504,517,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,596,297,736,464,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,661,400,751,645,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,691,362,789,520,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,741,435,859,685,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,465,396,629,546,player
./videoframes/212247c9-a21d-43ad-8d87-741aa7252fe7.png,734,1,841,104,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,87,271,210,584,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,188,268,345,600,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,1,21,94,282,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,674,88,813,307,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,819,109,952,352,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,868,252,1014,543,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,625,319,820,587,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,503,213,646,468,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,377,459,568,720,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,461,403,609,656,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,602,253,717,404,player
./videoframes/15214e13-429e-40b7-ab45-7001a1ba7acd.png,390,422,673,563,player
./videoframes/13a436eb-d207-41c3-a75e-69eaabf2a4a6.png,597,90,989,568,player
./videoframes/13a436eb-d207-41c3-a75e-69eaabf2a4a6.png,802,214,1274,657,player
./videoframes/13a436eb-d207-41c3-a75e-69eaabf2a4a6.png,752,35,993,380,player
./videoframes/13a436eb-d207-41c3-a75e-69eaabf2a4a6.png,586,1,814,189,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,1173,358,1209,424,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,1167,422,1205,482,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,808,215,832,256,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,677,200,702,243,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,751,264,773,315,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,781,292,808,342,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,799,440,832,508,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,768,442,811,512,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,865,568,912,646,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,654,431,697,500,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,517,288,536,332,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,579,233,599,267,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,567,233,584,270,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,540,208,554,245,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,541,196,556,217,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,209,198,230,226,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,187,222,206,257,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,178,245,198,278,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,172,269,192,310,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,105,314,129,362,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,182,326,206,375,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,178,363,206,415,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,271,295,299,344,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,286,293,311,334,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,142,396,177,454,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,80,421,112,477,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,94,501,120,562,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,111,522,134,585,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,36,571,80,647,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,495,685,523,720,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,97,695,121,720,player
./videoframes/150301a9-2837-437c-a2df-bcd6912b0d07.png,947,607,993,676,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,1124,291,1252,562,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,842,212,932,455,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,661,1,761,183,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,1,369,86,666,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,256,283,396,502,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,364,196,460,335,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,651,321,772,541,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,555,364,677,467,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,874,4,997,222,player
./videoframes/0a2af8e9-589a-41c1-8c8e-6e4334d90e18.png,960,64,1057,208,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,233,340,486,656,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,599,516,775,720,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,713,384,974,720,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,477,403,822,524,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,1086,161,1224,439,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,1021,41,1280,322,player
./videoframes/1fa404cd-ddf0-409f-8219-644aff49de23.png,512,476,770,566,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,89,91,206,316,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,413,315,571,572,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,585,309,707,564,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,1039,598,1167,720,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,744,192,872,444,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,789,87,884,208,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,1214,260,1280,533,player
./videoframes/02263839-8959-41a9-9584-b71a18c6b0f8.png,1097,197,1220,425,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,243,302,272,370,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,303,213,336,274,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,336,228,364,284,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,373,231,405,282,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,405,244,428,294,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,324,271,351,333,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,344,279,364,334,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,353,294,382,349,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,375,293,403,349,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,398,276,424,332,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,446,249,475,306,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,446,191,470,238,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,506,238,532,290,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,465,316,494,353,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,596,223,622,277,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,621,218,642,273,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,638,230,656,286,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,645,222,669,275,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,671,222,690,278,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,649,183,672,222,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,697,191,720,234,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,739,208,761,244,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,793,205,811,251,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,735,232,757,284,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,710,227,727,264,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,696,231,716,277,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,704,254,723,298,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,711,270,739,326,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,989,494,1025,589,player
./videoframes/127b125c-c791-4ee7-bc4e-ddab6a531100.png,1018,506,1057,591,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,1043,282,1211,582,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,1157,536,1280,720,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,835,363,953,599,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,697,360,820,634,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,730,281,867,517,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,313,282,434,528,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,214,222,392,456,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,353,253,494,500,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,433,288,564,463,player
./videoframes/0c469101-10f6-40fa-9ffc-ff3fe6500ca6.png,624,295,727,418,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,1,393,66,601,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,369,408,575,720,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,549,563,663,720,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,826,397,954,692,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,859,340,962,563,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,968,248,1052,562,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,1143,154,1241,404,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,913,233,984,404,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,526,288,608,555,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,322,278,432,544,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,316,195,393,331,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,205,191,310,499,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,168,188,257,317,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,100,264,217,532,player
./videoframes/05189406-efca-4413-9257-31e34f0e009c.png,601,150,763,431,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,329,319,361,377,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,217,489,270,558,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,391,616,443,700,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,503,482,535,548,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,441,424,478,488,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,540,413,577,468,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,521,390,551,429,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,590,345,621,397,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,665,309,694,369,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,688,336,717,386,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,695,285,715,332,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,749,297,775,351,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,773,344,809,400,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,855,309,885,368,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,966,262,993,312,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,1058,241,1084,295,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,1117,263,1148,315,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,975,156,997,200,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,937,178,960,214,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,933,196,948,244,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,889,204,911,250,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,849,226,869,275,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,809,257,836,296,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,795,295,823,344,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,827,300,853,340,player
./videoframes/0221281e-651e-42f3-a7df-9ac83c4d4ce4.png,70,654,116,720,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,18,622,96,720,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,1049,450,1101,539,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,1210,607,1265,712,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,836,307,884,377,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,652,224,694,299,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,461,362,505,435,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,387,446,423,524,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,451,311,486,378,player
./videoframes/1f2af71e-712b-45fc-a440-c75e5a40909f.png,430,264,468,336,player
